t,orig,recon
1.26,-0.0650608034,-0.00487256033
1.27,-0.0640608034,-0.00487412229
1.28,-0.0640608034,-0.00487466454
1.29,-0.0630608034,-0.00487418698
1.3,-0.0620608034,-0.00487268975
1.31,-0.0610608034,-0.00487017326
1.32,-0.0600608034,-0.00486663812
1.33,-0.0590608034,-0.0048620852
1.34,-0.0580608034,-0.00485651561
1.35,-0.0570608034,-0.0048499307
1.36,-0.0560608034,-0.00484233204
1.37,-0.0550608034,-0.00483372147
1.38,-0.0540608034,-0.00482410104
1.39,-0.0530608034,-0.00481347306
1.4,-0.0520608034,-0.00480184006
1.41,-0.0510608034,-0.00478920481
1.42,-0.0500608034,-0.00477557034
1.43,-0.0480608034,-0.00476093988
1.44,-0.0470608034,-0.00474531692
1.45,-0.0460608034,-0.00472870517
1.46,-0.0450608034,-0.00471110858
1.47,-0.0430608034,-0.00469253134
1.48,-0.0420608034,-0.00467297786
1.49,-0.0410608034,-0.00465245278
1.5,-0.0390608034,-0.00463096098
1.51,-0.0380608034,-0.00460850755
1.52,-0.0370608034,-0.00458509784
1.53,-0.0350608034,-0.0045607374
1.54,-0.0340608034,-0.00453543201
1.55,-0.0330608034,-0.00450918766
1.56,-0.0310608034,-0.0044820106
1.57,-0.0300608034,-0.00445390727
1.58,-0.0290608034,-0.00442488433
1.59,-0.0270608034,-0.00439494866
1.6,-0.0260608034,-0.00436410738
1.61,-0.0250608034,-0.0043323678
1.62,-0.0230608034,-0.00429973743
1.63,-0.0220608034,-0.00426622403
1.64,-0.0210608034,-0.00423183554
1.65,-0.0190608034,-0.00419658011
1.66,-0.0180608034,-0.00416046611
1.67,-0.0170608034,-0.00412350209
1.68,-0.0160608034,-0.00408569683
1.69,-0.0140608034,-0.0040470593
1.7,-0.0130608034,-0.00400759864
1.71,-0.0120608034,-0.00396732422
1.72,-0.0110608034,-0.0039262456
1.73,-0.0100608034,-0.0038843725
1.74,-0.00906080337,-0.00384171486
1.75,-0.00806080337,-0.00379828279
1.76,-0.00606080337,-0.0037540866
1.77,-0.00506080337,-0.00370913675
1.78,-0.00406080337,-0.00366344392
1.79,-0.00306080337,-0.00361701892
1.8,-0.00306080337,-0.00356987278
1.81,-0.00206080337,-0.00352201666
1.82,-0.00106080337,-0.00347346192
1.83,-6.08033657e-05,-0.00342422006
1.84,0.000939196634,-0.00337430276
1.85,0.00193919663,-0.00332372186
1.86,0.00193919663,-0.00327248934
1.87,0.00293919663,-0.00322061736
1.88,0.00393919663,-0.0031681182
1.89,0.00393919663,-0.00311500432
1.9,0.00493919663,-0.00306128831
1.91,0.00593919663,-0.00300698289
1.92,0.00593919663,-0.00295210094
1.93,0.00693919663,-0.00289665547
1.94,0.00693919663,-0.00284065963
1.95,0.00693919663,-0.00278412667
1.96,0.00793919663,-0.00272707001
1.97,0.00793919663,-0.00266950316
1.98,0.00893919663,-0.00261143976
1.99,0.00893919663,-0.00255289358
2,0.00893919663,-0.00249387849
2.01,0.00893919663,-0.00243440847
2.02,0.00893919663,-0.00237449761
2.03,0.00893919663,-0.0023141601
2.04,0.00993919663,-0.00225341025
2.05,0.00993919663,-0.00219226243
2.06,0.00993919663,-0.00213073114
2.07,0.00993919663,-0.00206883095
2.08,0.00893919663,-0.00200657651
2.09,0.00893919663,-0.00194398258
2.1,0.00893919663,-0.00188106396
2.11,0.00893919663,-0.00181783557
2.12,0.00893919663,-0.00175431237
2.13,0.00893919663,-0.00169050939
2.14,0.00793919663,-0.00162644175
2.15,0.00793919663,-0.0015621246
2.16,0.00793919663,-0.00149757316
2.17,0.00693919663,-0.00143280272
2.18,0.00693919663,-0.00136782859
2.19,0.00693919663,-0.00130266614
2.2,0.00593919663,-0.0012373308
2.21,0.00593919663,-0.001171838
2.22,0.00493919663,-0.00110620325
2.23,0.00493919663,-0.00104044206
2.24,0.00393919663,-0.000974569978
2.25,0.00393919663,-0.000908602573
2.26,0.00293919663,-0.000842555436
2.27,0.00293919663,-0.000776444176
2.28,0.00193919663,-0.000710284413
2.29,0.000939196634,-0.000644091775
2.3,0.000939196634,-0.000577881897
2.31,-6.08033657e-05,-0.000511670413
2.32,-6.08033657e-05,-0.000445472955
2.33,-0.00106080337,-0.000379305151
2.34,-0.00206080337,-0.000313182616
2.35,-0.00206080337,-0.000247120951
2.36,-0.00306080337,-0.000181135742
2.37,-0.00406080337,-0.000115242552
2.38,-0.00506080337,-4.94569175e-05
2.39,-0.00506080337,1.62056521e-05
2.4,-0.00606080337,8.1729681e-05
2.41,-0.00706080337,0.00014709973
2.42,-0.00706080337,0.000212300399
2.43,-0.00806080337,0.000277316334
2.44,-0.00906080337,0.000342132227
2.45,-0.00906080337,0.000406732823
2.46,-0.0100608034,0.000471102919
2.47,-0.0110608034,0.000535227374
2.48,-0.0110608034,0.000599091109
2.49,-0.0120608034,0.00066267911
2.5,-0.0130608034,0.000725976432
2.51,-0.0130608034,0.000788968207
2.52,-0.0140608034,0.000851639639
2.53,-0.0140608034,0.000913976017
2.54,-0.0150608034,0.000975962712
2.55,-0.0150608034,0.00103758518
2.56,-0.0160608034,0.00109882898
2.57,-0.0160608034,0.00115967975
2.58,-0.0170608034,0.00122012323
2.59,-0.0170608034,0.00128014527
2.6,-0.0180608034,0.00133973182
2.61,-0.0180608034,0.00139886893
2.62,-0.0190608034,0.00145754279
2.63,-0.0190608034,0.00151573966
2.64,-0.0190608034,0.00157344596
2.65,-0.0190608034,0.00163064822
2.66,-0.0200608034,0.00168733307
2.67,-0.0200608034,0.00174348731
2.68,-0.0200608034,0.00179909784
2.69,-0.0200608034,0.00185415171
2.7,-0.0200608034,0.0019086361
2.71,-0.0200608034,0.00196253833
2.72,-0.0200608034,0.00201584587
2.73,-0.0200608034,0.00206854635
2.74,-0.0200608034,0.00212062751
2.75,-0.0200608034,0.00217207728
2.76,-0.0200608034,0.00222288374
2.77,-0.0200608034,0.00227303511
2.78,-0.0200608034,0.0023225198
2.79,-0.0200608034,0.00237132635
2.8,-0.0190608034,0.0024194435
2.81,-0.0190608034,0.00246686013
2.82,-0.0190608034,0.00251356532
2.83,-0.0180608034,0.00255954832
2.84,-0.0180608034,0.00260479854
2.85,-0.0170608034,0.00264930558
2.86,-0.0170608034,0.00269305922
2.87,-0.0160608034,0.00273604945
2.88,-0.0160608034,0.00277826641
2.89,-0.0150608034,0.00281970045
2.9,-0.0140608034,0.00286034211
2.91,-0.0140608034,0.00290018213
2.92,-0.0130608034,0.00293921143
2.93,-0.0120608034,0.00297742115
2.94,-0.0110608034,0.00301480262
2.95,-0.0100608034,0.00305134738
2.96,-0.0100608034,0.00308704715
2.97,-0.00906080337,0.0031218939
2.98,-0.00806080337,0.00315587978
2.99,-0.00706080337,0.00318899715
3,-0.00606080337,0.0032212386
3.01,-0.00406080337,0.00325259692
3.02,-0.00306080337,0.00328306513
3.03,-0.00206080337,0.00331263644
3.04,-0.00106080337,0.00334130432
3.05,-6.08033657e-05,0.00336906244
3.06,0.000939196634,0.00339590468
3.07,0.00293919663,0.00342182516
3.08,0.00393919663,0.00344681823
3.09,0.00493919663,0.00347087846
3.1,0.00693919663,0.00349400064
3.11,0.00793919663,0.00351617981
3.12,0.00993919663,0.00353741122
3.13,0.0109391966,0.00355769036
3.14,0.0119391966,0.00357701295
3.15,0.0139391966,0.00359537496
3.16,0.0149391966,0.00361277256
3.17,0.0169391966,0.00362920219
3.18,0.0189391966,0.00364466052
3.19,0.0199391966,0.00365914443
3.2,0.0219391966,0.00367265107
3.21,0.0229391966,0.00368517782
3.22,0.0249391966,0.00369672229
3.23,0.0259391966,0.00370728233
3.24,0.0279391966,0.00371685604
3.25,0.0299391966,0.00372544176
3.26,0.0309391966,0.00373303805
3.27,0.0329391966,0.00373964375
3.28,0.0339391966,0.00374525791
3.29,0.0359391966,0.00374987982
3.3,0.0379391966,0.00375350904
3.31,0.0389391966,0.00375614533
3.32,0.0409391966,0.00375778874
3.33,0.0419391966,0.00375843952
3.34,0.0439391966,0.00375809819
3.35,0.0449391966,0.00375676548
3.36,0.0469391966,0.00375444241
3.37,0.0489391966,0.00375113019
3.38,0.0499391966,0.00374683029
3.39,0.0519391966,0.00374154444
3.4,0.0529391966,0.00373527458
3.41,0.0539391966,0.00372802289
3.42,0.0559391966,0.00371979182
3.43,0.0569391966,0.00371058402
3.44,0.0589391966,0.00370040241
3.45,0.0599391966,0.00368925011
3.46,0.0609391966,0.0036771305
3.47,0.0629391966,0.0036640472
3.48,0.0639391966,0.00365000404
3.49,0.0649391966,0.0036350051
3.5,0.0659391966,0.00361905469
3.51,0.0669391966,0.00360215735
3.52,0.0689391966,0.00358431783
3.53,0.0699391966,0.00356554115
3.54,0.0709391966,0.00354583251
3.55,0.0719391966,0.00352519736
3.56,0.0729391966,0.00350364137
3.57,0.0729391966,0.00348117044
3.58,0.0739391966,0.00345779068
3.59,0.0749391966,0.00343350843
3.6,0.0759391966,0.00340833022
3.61,0.0769391966,0.00338226284
3.62,0.0769391966,0.00335531326
3.63,0.0779391966,0.00332748867
3.64,0.0779391966,0.00329879649
3.65,0.0789391966,0.00326924432
3.66,0.0789391966,0.00323883998
3.67,0.0799391966,0.0032075915
3.68,0.0799391966,0.00317550712
3.69,0.0799391966,0.00314259525
3.7,0.0799391966,0.00310886453
3.71,0.0809391966,0.00307432378
3.72,0.0809391966,0.00303898202
3.73,0.0809391966,0.00300284846
3.74,0.0809391966,0.00296593251
3.75,0.0809391966,0.00292824375
3.76,0.0799391966,0.00288979195
3.77,0.0799391966,0.00285058708
3.78,0.0799391966,0.00281063927
3.79,0.0789391966,0.00276995882
3.8,0.0789391966,0.00272855624
3.81,0.0789391966,0.00268644218
3.82,0.0779391966,0.00264362747
3.83,0.0769391966,0.00260012312
3.84,0.0769391966,0.00255594027
3.85,0.0759391966,0.00251109026
3.86,0.0749391966,0.00246558456
3.87,0.0739391966,0.00241943481
3.88,0.0739391966,0.00237265281
3.89,0.0729391966,0.00232525049
3.9,0.0719391966,0.00227723995
3.91,0.0699391966,0.0022286334
3.92,0.0689391966,0.00217944322
3.93,0.0679391966,0.00212968193
3.94,0.0669391966,0.00207936215
3.95,0.0649391966,0.00202849668
3.96,0.0639391966,0.00197709841
3.97,0.0629391966,0.00192518037
3.98,0.0609391966,0.00187275571
3.99,0.0599391966,0.0018198377
4,0.0579391966,0.00176643972
4.01,0.0559391966,0.00171257527
4.02,0.0549391966,0.00165825795
4.03,0.0529391966,0.00160350148
4.04,0.0509391966,0.00154831966
4.05,0.0489391966,0.0014927264
4.06,0.0469391966,0.00143673572
4.07,0.0449391966,0.00138036169
4.08,0.0429391966,0.00132361852
4.09,0.0409391966,0.00126652046
4.1,0.0389391966,0.00120908186
4.11,0.0369391966,0.00115131716
4.12,0.0349391966,0.00109324085
4.13,0.0329391966,0.0010348675
4.14,0.0309391966,0.000976211749
4.15,0.0279391966,0.0009172883
4.16,0.0259391966,0.000858111909
4.17,0.0239391966,0.000798697393
4.18,0.0209391966,0.000739059617
4.19,0.0189391966,0.000679213497
4.2,0.0169391966,0.000619173994
4.21,0.0139391966,0.000558956108
4.22,0.0119391966,0.000498574877
4.23,0.00893919663,0.000438045374
4.24,0.00693919663,0.0003773827
4.25,0.00393919663,0.000316601984
4.26,0.00193919663,0.000255718374
4.27,-0.00106080337,0.000194747041
4.28,-0.00306080337,0.000133703168
4.29,-0.00606080337,7.26019504e-05
4.3,-0.00806080337,1.14585908e-05
4.31,-0.0110608034,-4.97117043e-05
4.32,-0.0130608034,-0.000110893729
4.33,-0.0160608034,-0.00017207228
4.34,-0.0180608034,-0.000233232162
4.35,-0.0210608034,-0.000294358192
4.36,-0.0230608034,-0.000355435199
4.37,-0.0260608034,-0.000416448035
4.38,-0.0280608034,-0.000477381569
4.39,-0.0310608034,-0.000538220701
4.4,-0.0330608034,-0.000598950358
4.41,-0.0360608034,-0.000659555501
4.42,-0.0380608034,-0.000720021128
4.43,-0.0400608034,-0.000780332278
4.44,-0.0430608034,-0.000840474034
4.45,-0.0450608034,-0.000900431528
4.46,-0.0470608034,-0.000960189942
4.47,-0.0500608034,-0.00101973452
4.48,-0.0520608034,-0.00107905055
4.49,-0.0540608034,-0.00113812339
4.5,-0.0560608034,-0.00119693848
4.51,-0.0580608034,-0.00125548131
4.52,-0.0600608034,-0.00131373744
4.53,-0.0620608034,-0.00137169253
4.54,-0.0640608034,-0.00142933229
4.55,-0.0660608034,-0.00148664254
4.56,-0.0680608034,-0.00154360918
4.57,-0.0700608034,-0.00160021818
4.58,-0.0720608034,-0.00165645563
4.59,-0.0740608034,-0.00171230771
4.6,-0.0760608034,-0.0017677607
4.61,-0.0770608034,-0.00182280098
4.62,-0.0790608034,-0.00187741504
4.63,-0.0800608034,-0.00193158947
4.64,-0.0820608034,-0.001985311
4.65,-0.0830608034,-0.00203856646
4.66,-0.0850608034,-0.00209134279
4.67,-0.0860608034,-0.00214362707
4.68,-0.0870608034,-0.0021954065
4.69,-0.0890608034,-0.00224666841
4.7,-0.0900608034,-0.00229740026
4.71,-0.0910608034,-0.00234758966
4.72,-0.0920608034,-0.00239722433
4.73,-0.0930608034,-0.00244629216
4.74,-0.0940608034,-0.00249478117
4.75,-0.0940608034,-0.00254267953
4.76,-0.0950608034,-0.00258997556
4.77,-0.0960608034,-0.00263665774
4.78,-0.0960608034,-0.00268271468
4.79,-0.0970608034,-0.00272813518
4.8,-0.0970608034,-0.00277290819
4.81,-0.0980608034,-0.00281702282
4.82,-0.0980608034,-0.00286046834
4.83,-0.0980608034,-0.0029032342
4.84,-0.0980608034,-0.00294531002
4.85,-0.0990608034,-0.0029866856
4.86,-0.0990608034,-0.00302735089
4.87,-0.0990608034,-0.00306729605
4.88,-0.0990608034,-0.0031065114
4.89,-0.0980608034,-0.00314498745
4.9,-0.0980608034,-0.0031827149
4.91,-0.0980608034,-0.00321968464
4.92,-0.0970608034,-0.00325588773
4.93,-0.0970608034,-0.00329131543
4.94,-0.0960608034,-0.00332595922
4.95,-0.0960608034,-0.00335981074
4.96,-0.0950608034,-0.00339286184
4.97,-0.0940608034,-0.00342510458
4.98,-0.0940608034,-0.00345653121
4.99,-0.0930608034,-0.00348713419
5,-0.0920608034,-0.00351690618
5.01,-0.0910608034,-0.00354584004
5.02,-0.0900608034,-0.00357392886
5.03,-0.0890608034,-0.00360116591
5.04,-0.0880608034,-0.00362754471
5.05,-0.0860608034,-0.00365305895
5.06,-0.0850608034,-0.00367770257
5.07,-0.0840608034,-0.00370146971
5.08,-0.0830608034,-0.00372435472
5.09,-0.0810608034,-0.00374635219
5.1,-0.0800608034,-0.0037674569
5.11,-0.0780608034,-0.00378766387
5.12,-0.0760608034,-0.00380696835
5.13,-0.0750608034,-0.0038253658
5.14,-0.0730608034,-0.00384285189
5.15,-0.0710608034,-0.00385942254
5.16,-0.0700608034,-0.00387507389
5.17,-0.0680608034,-0.0038898023
5.18,-0.0660608034,-0.00390360435
5.19,-0.0640608034,-0.00391647686
5.2,-0.0620608034,-0.00392841688
5.21,-0.0600608034,-0.00393942168
5.22,-0.0580608034,-0.00394948877
5.23,-0.0560608034,-0.00395861588
5.24,-0.0540608034,-0.00396680098
5.25,-0.0520608034,-0.00397404225
5.26,-0.0500608034,-0.00398033814
5.27,-0.0480608034,-0.00398568728
5.28,-0.0460608034,-0.00399008858
5.29,-0.0440608034,-0.00399354116
5.3,-0.0410608034,-0.00399604437
5.31,-0.0390608034,-0.00399759778
5.32,-0.0370608034,-0.00399820123
5.33,-0.0350608034,-0.00399785476
5.34,-0.0330608034,-0.00399655864
5.35,-0.0300608034,-0.00399431339
5.36,-0.0280608034,-0.00399111975
5.37,-0.0260608034,-0.00398697868
5.38,-0.0240608034,-0.00398189141
5.39,-0.0210608034,-0.00397585935
5.4,-0.0190608034,-0.00396888416
5.41,-0.0170608034,-0.00396096775
5.42,-0.0150608034,-0.00395211221
5.43,-0.0120608034,-0.00394231992
5.44,-0.0100608034,-0.00393159342
5.45,-0.00806080337,-0.00391993552
5.46,-0.00606080337,-0.00390734925
5.47,-0.00406080337,-0.00389383786
5.48,-0.00106080337,-0.0038794048
5.49,0.000939196634,-0.00386405378
5.5,0.00293919663,-0.00384778871
5.51,0.00493919663,-0.00383061373
5.52,0.00693919663,-0.00381253317
5.53,0.00893919663,-0.00379355163
5.54,0.0109391966,-0.00377367387
5.55,0.0129391966,-0.00375290491
5.56,0.0149391966,-0.00373124996
5.57,0.0169391966,-0.00370871445
5.58,0.0189391966,-0.003685304
5.59,0.0209391966,-0.00366102448
5.6,0.0229391966,-0.00363588193
5.61,0.0249391966,-0.00360988262
5.62,0.0259391966,-0.00358303301
5.63,0.0279391966,-0.00355533976
5.64,0.0299391966,-0.00352680975
5.65,0.0309391966,-0.00349745004
5.66,0.0329391966,-0.00346726789
5.67,0.0349391966,-0.00343627077
5.68,0.0359391966,-0.00340446632
5.69,0.0379391966,-0.00337186238
5.7,0.0389391966,-0.003338467
5.71,0.0399391966,-0.00330428838
5.72,0.0419391966,-0.00326933492
5.73,0.0429391966,-0.00323361522
5.74,0.0439391966,-0.00319713804
5.75,0.0449391966,-0.00315991231
5.76,0.0459391966,-0.00312194717
5.77,0.0479391966,-0.00308325189
5.78,0.0489391966,-0.00304383595
5.79,0.0499391966,-0.00300370897
5.8,0.0499391966,-0.00296288075
5.81,0.0509391966,-0.00292136125
5.82,0.0519391966,-0.00287916059
5.83,0.0529391966,-0.00283628904
5.84,0.0539391966,-0.00279275704
5.85,0.0539391966,-0.00274857518
5.86,0.0549391966,-0.00270375418
5.87,0.0549391966,-0.00265830494
5.88,0.0559391966,-0.00261223847
5.89,0.0559391966,-0.00256556596
5.9,0.0569391966,-0.00251829869
5.91,0.0569391966,-0.00247044813
5.92,0.0569391966,-0.00242202583
5.93,0.0579391966,-0.00237304351
5.94,0.0579391966,-0.002323513
5.95,0.0579391966,-0.00227344626
5.96,0.0579391966,-0.00222285535
5.97,0.0579391966,-0.00217175248
5.98,0.0579391966,-0.00212014995
5.99,0.0579391966,-0.00206806018
6,0.0579391966,-0.0020154957
6.01,0.0569391966,-0.00196246915
6.02,0.0569391966,-0.00190899325
6.03,0.0569391966,-0.00185508084
6.04,0.0569391966,-0.00180074485
6.05,0.0559391966,-0.0017459983
6.06,0.0559391966,-0.0016908543
6.07,0.0549391966,-0.00163532604
6.08,0.0549391966,-0.0015794268
6.09,0.0539391966,-0.00152316993
6.1,0.0539391966,-0.00146656888
6.11,0.0529391966,-0.00140963713
6.12,0.0529391966,-0.00135238827
6.13,0.0519391966,-0.00129483592
6.14,0.0509391966,-0.00123699379
6.15,0.0499391966,-0.00117887563
6.16,0.0499391966,-0.00112049526
6.17,0.0489391966,-0.00106186654
6.18,0.0479391966,-0.00100300337
6.19,0.0469391966,-0.000943919721
6.2,0.0459391966,-0.000884629581
6.21,0.0449391966,-0.000825146986
6.22,0.0439391966,-0.000765486003
6.23,0.0439391966,-0.000705660731
6.24,0.0429391966,-0.000645685294
6.25,0.0419391966,-0.000585573841
6.26,0.0409391966,-0.000525340541
6.27,0.0389391966,-0.000464999578
6.28,0.0379391966,-0.000404565149
6.29,0.0369391966,-0.000344051462
6.3,0.0359391966,-0.000283472729
6.31,0.0349391966,-0.000222843165
6.32,0.0339391966,-0.000162176984
6.33,0.0329391966,-0.000101488394
6.34,0.0319391966,-4.07915965e-05
6.35,0.0309391966,1.98992204e-05
6.36,0.0299391966,8.05698829e-05
6.37,0.0289391966,0.000141206237
6.38,0.0279391966,0.000201794149
6.39,0.0259391966,0.000262319513
6.4,0.0249391966,0.000322768252
6.41,0.0239391966,0.000383126321
6.42,0.0229391966,0.000443379711
6.43,0.0219391966,0.000503514454
6.44,0.0209391966,0.000563516623
6.45,0.0199391966,0.000623372339
6.46,0.0189391966,0.000683067771
6.47,0.0179391966,0.000742589144
6.48,0.0169391966,0.000801922737
6.49,0.0159391966,0.000861054889
6.5,0.0149391966,0.000919972005
6.51,0.0139391966,0.000978660552
6.52,0.0129391966,0.00103710707
6.53,0.0119391966,0.00109529817
6.54,0.0109391966,0.00115322055
6.55,0.00993919663,0.00121086096
6.56,0.00893919663,0.00126820627
6.57,0.00793919663,0.0013252434
6.58,0.00793919663,0.00138195939
6.59,0.00693919663,0.00143834135
6.6,0.00593919663,0.00149437649
6.61,0.00493919663,0.00155005213
6.62,0.00493919663,0.00160535568
6.63,0.00393919663,0.00166027465
6.64,0.00293919663,0.00171479668
6.65,0.00293919663,0.0017689095
6.66,0.00193919663,0.00182260094
6.67,0.00193919663,0.00187585899
6.68,0.000939196634,0.00192867173
6.69,0.000939196634,0.00198102735
6.7,-6.08033657e-05,0.00203291419
6.71,-6.08033657e-05,0.0020843207
6.72,-0.00106080337,0.00213523549
6.73,-0.00106080337,0.00218564725
6.74,-0.00106080337,0.00223554486
6.75,-0.00106080337,0.00228491731
6.76,-0.00206080337,0.00233375373
6.77,-0.00206080337,0.00238204339
6.78,-0.00206080337,0.00242977573
6.79,-0.00206080337,0.00247694032
6.8,-0.00206080337,0.00252352688
6.81,-0.00206080337,0.00256952528
6.82,-0.00206080337,0.00261492556
6.83,-0.00206080337,0.0026597179
6.84,-0.00206080337,0.00270389266
6.85,-0.00206080337,0.00274744035
6.86,-0.00206080337,0.00279035164
6.87,-0.00206080337,0.00283261738
6.88,-0.00206080337,0.00287422857
6.89,-0.00106080337,0.00291517641
6.9,-0.00106080337,0.00295545223
6.91,-0.00106080337,0.00299504758
6.92,-0.00106080337,0.00303395415
6.93,-6.08033657e-05,0.00307216383
6.94,-6.08033657e-05,0.00310966869
6.95,-6.08033657e-05,0.00314646097
6.96,0.000939196634,0.00318253309
6.97,0.000939196634,0.00321787769
6.98,0.00193919663,0.00325248754
6.99,0.00193919663,0.00328635566
7,0.00293919663,0.00331947521
7.01,0.00293919663,0.00335183957
7.02,0.00393919663,0.00338344231
7.03,0.00493919663,0.00341427718
7.04,0.00493919663,0.00344433814
7.05,0.00593919663,0.00347361934
7.06,0.00693919663,0.00350211513
7.07,0.00693919663,0.00352982006
7.08,0.00793919663,0.00355672888
7.09,0.00893919663,0.00358283654
7.1,0.00893919663,0.00360813819
7.11,0.00993919663,0.0036326292
7.12,0.0109391966,0.00365630512
7.13,0.0119391966,0.00367916172
7.14,0.0119391966,0.00370119498
7.15,0.0129391966,0.00372240107
7.16,0.0139391966,0.00374277638
7.17,0.0149391966,0.0037623175
7.18,0.0149391966,0.00378102125
7.19,0.0159391966,0.00379888463
7.2,0.0169391966,0.00381590486
7.21,0.0179391966,0.00383207939
7.22,0.0179391966,0.00384740585
7.23,0.0189391966,0.0038618821
7.24,0.0199391966,0.00387550621
7.25,0.0209391966,0.00388827645
7.26,0.0219391966,0.00390019131
7.27,0.0219391966,0.00391124949
7.28,0.0229391966,0.00392144991
7.29,0.0239391966,0.00393079168
7.3,0.0239391966,0.00393927415
7.31,0.0249391966,0.00394689686
7.32,0.0259391966,0.00395365957
7.33,0.0259391966,0.00395956224
7.34,0.0269391966,0.00396460507
7.35,0.0279391966,0.00396878843
7.36,0.0279391966,0.00397211294
7.37,0.0289391966,0.0039745794
7.38,0.0289391966,0.00397618883
7.39,0.0299391966,0.00397694247
7.4,0.0299391966,0.00397684174
7.41,0.0309391966,0.00397588829
7.42,0.0309391966,0.00397408398
7.43,0.0309391966,0.00397143086
7.44,0.0319391966,0.0039679312
7.45,0.0319391966,0.00396358745
7.46,0.0319391966,0.0039584023
7.47,0.0329391966,0.00395237862
7.48,0.0329391966,0.00394551947
7.49,0.0329391966,0.00393782814
7.5,0.0329391966,0.0039293081
7.51,0.0329391966,0.00391996303
7.52,0.0329391966,0.00390979679
7.53,0.0329391966,0.00389881345
7.54,0.0329391966,0.00388701727
7.55,0.0329391966,0.0038744127
7.56,0.0329391966,0.0038610044
7.57,0.0329391966,0.00384679719
7.58,0.0329391966,0.0038317961
7.59,0.0329391966,0.00381600635
7.6,0.0319391966,0.00379943333
7.61,0.0319391966,0.00378208262
7.62,0.0319391966,0.00376395999
7.63,0.0309391966,0.00374507139
7.64,0.0309391966,0.00372542294
7.65,0.0299391966,0.00370502093
7.66,0.0299391966,0.00368387186
7.67,0.0289391966,0.00366198236
7.68,0.0289391966,0.00363935927
7.69,0.0279391966,0.00361600957
7.7,0.0269391966,0.00359194042
7.71,0.0259391966,0.00356715915
7.72,0.0259391966,0.00354167324
7.73,0.0249391966,0.00351549036
7.74,0.0239391966,0.00348861829
7.75,0.0229391966,0.00346106502
7.76,0.0219391966,0.00343283866
7.77,0.0209391966,0.00340394749
7.78,0.0199391966,0.00337439992
7.79,0.0189391966,0.00334420453
7.8,0.0179391966,0.00331337004
7.81,0.0159391966,0.0032819053
7.82,0.0149391966,0.00324981932
7.83,0.0139391966,0.00321712123
7.84,0.0129391966,0.0031838203
7.85,0.0109391966,0.00314992595
7.86,0.00993919663,0.0031154477
7.87,0.00793919663,0.00308039522
7.88,0.00693919663,0.00304477831
7.89,0.00493919663,0.00300860686
7.9,0.00393919663,0.00297189092
7.91,0.00193919663,0.00293464064
7.92,0.000939196634,0.00289686626
7.93,-0.00106080337,0.00285857818
7.94,-0.00206080337,0.00281978686
7.95,-0.00406080337,0.00278050291
7.96,-0.00606080337,0.002740737
7.97,-0.00706080337,0.00270049994
7.98,-0.00906080337,0.00265980261
7.99,-0.0110608034,0.00261865599
8,-0.0130608034,0.00257707116
8.01,-0.0140608034,0.00253505928
8.02,-0.0160608034,0.0024926316
8.03,-0.0180608034,0.00244979944
8.04,-0.0200608034,0.00240657422
8.05,-0.0220608034,0.00236296743
8.06,-0.0240608034,0.00231899061
8.07,-0.0250608034,0.00227465541
8.08,-0.0270608034,0.00222997352
8.09,-0.0290608034,0.00218495669
8.1,-0.0310608034,0.00213961676
8.11,-0.0330608034,0.0020939656
8.12,-0.0350608034,0.00204801514
8.13,-0.0360608034,0.00200177737
8.14,-0.0380608034,0.00195526432
8.15,-0.0400608034,0.00190848807
8.16,-0.0420608034,0.00186146075
8.17,-0.0440608034,0.00181419452
8.18,-0.0460608034,0.00176670156
8.19,-0.0470608034,0.00171899411
8.2,-0.0490608034,0.00167108443
8.21,-0.0510608034,0.00162298481
8.22,-0.0530608034,0.00157470754
8.23,-0.0540608034,0.00152626496
8.24,-0.0560608034,0.00147766941
8.25,-0.0580608034,0.00142893324
8.26,-0.0590608034,0.00138006884
8.27,-0.0610608034,0.00133108856
8.28,-0.0630608034,0.00128200479
8.29,-0.0640608034,0.00123282991
8.3,-0.0660608034,0.0011835763
8.31,-0.0670608034,0.00113425632
8.32,-0.0690608034,0.00108488234
8.33,-0.0700608034,0.00103546671
8.34,-0.0710608034,0.000986021768
8.35,-0.0730608034,0.000936559827
8.36,-0.0740608034,0.000887093183
8.37,-0.0750608034,0.000837634108
8.38,-0.0770608034,0.000788194846
8.39,-0.0780608034,0.00073878761
8.4,-0.0790608034,0.000689424577
8.41,-0.0800608034,0.000640117891
8.42,-0.0810608034,0.000590879653
8.43,-0.0820608034,0.000541721922
8.44,-0.0830608034,0.000492656711
8.45,-0.0840608034,0.000443695984
8.46,-0.0840608034,0.000394851652
8.47,-0.0850608034,0.000346135572
8.48,-0.0860608034,0.000297559542
8.49,-0.0860608034,0.0002491353
8.5,-0.0870608034,0.000200874519
8.51,-0.0870608034,0.000152788806
8.52,-0.0880608034,0.000104889698
8.53,-0.0880608034,5.71886578e-05
8.54,-0.0890608034,9.69707561e-06
8.55,-0.0890608034,-3.75737385e-05
8.56,-0.0890608034,-8.46125551e-05
8.57,-0.0890608034,-0.000131408229
8.58,-0.0890608034,-0.0001779497
8.59,-0.0890608034,-0.000224226
8.6,-0.0890608034,-0.00027022625
8.61,-0.0890608034,-0.000315939667
8.62,-0.0890608034,-0.000361355566
8.63,-0.0890608034,-0.000406463361
